Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation
HDFC100013,HDFC Bank,Saanvi Reddy,Male,No,1,Graduate,Salaried,63115,0,6941488,300,1,Rural,36,Approved,811,757380,0.278,Home,17521,0,0,8,,1296096,No,None,25969,MNC,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,9.165,Neutral,Hindu,Tamil Nadu,Chennai,722092,4.79E+11,9287923264,saanvi.reddy@example.in,Delivery Partner
HDFC100014,HDFC Bank,Mary Fernandes,Male,No,1,Not Graduate,Self-Employed,17960,17074,287671,360,0,Urban,64,Approved,598,420408,0,Business,0,0,1,4,Retail,1810612,Yes,Parent,14135,Private,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,0.684,Neutral,Christian,Gujarat,Ahmedabad,140245,4.95E+11,9714627301,mary.fernandes@example.in,Driver
HDFC100015,HDFC Bank,Aditya Nair,Female,Yes,0,Not Graduate,Retired,53684,0,8195681,240,1,Urban,27,Approved,716,644208,0.711,Home,38162,2,0,0,,887615,No,Parent,33009,Public,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,12.722,Negative,Hindu,Gujarat,Ahmedabad,573147,9.60E+11,9042902572,aditya.nair@example.in,Medical Representative
HDFC100016,HDFC Bank,Ameena Mirza,Male,Yes,2,Graduate,Salaried,56092,57453,347497,24,1,Urban,37,Approved,719,1362540,0.165,Medical,18724,0,0,1,,4826746,No,Parent,46697,Government,HYD-005,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,0.255,Neutral,Muslim,Tamil Nadu,Chennai,257493,4.57E+11,9192855445,ameena.mirza@example.in,Small Business Owner
HDFC100017,HDFC Bank,Ananya Joshi,Male,Yes,1,Graduate,Salaried,29319,0,1545607,180,0,Rural,26,Rejected,604,351828,0.777,Business,22783,0,1,3,,1198071,Yes,Spouse,9684,Private,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,4.393,Negative,Hindu,Punjab,Jalandhar,252997,5.20E+11,9328338988,ananya.joshi@example.in,Delivery Partner
HDFC100018,HDFC Bank,Harpreet Singh,Male,No,2,Graduate,Self-Employed,10609,0,180121,36,0,Urban,45,Rejected,637,127308,0,Personal,0,2,1,5,Manufacturing,1224266,No,Spouse,2000,Public,BLR-003,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests personal loan for amount INR 180121. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,1.415,Neutral,Sikh,Karnataka,Mysuru,871187,7.11E+11,9852401322,harpreet.singh@example.in,IT Consultant
HDFC100019,HDFC Bank,Kavya Iyer,Male,No,0,Not Graduate,Salaried,38270,28204,3411529,360,1,Semiurban,18,Rejected,699,797688,0.706,Business,46922,1,0,0,,1968803,Yes,None,25232,Public,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,4.277,Negative,Hindu,West Bengal,Kolkata,485583,3.22E+11,9089071401,kavya.iyer@example.in,Factory Worker
HDFC100020,HDFC Bank,Rohan Verma,Female,Yes,1,Not Graduate,Salaried,43293,51761,7633475,180,1,Semiurban,19,Approved,759,1140648,0,Home,0,1,0,2,,3178586,No,None,49446,MNC,HYD-005,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,6.692,Negative,Hindu,Maharashtra,Mumbai,515950,1.94E+11,9552893891,rohan.verma@example.in,Small Business Owner
HDFC100021,HDFC Bank,Ishita Singh,Male,Yes,0,Graduate,Salaried,48611,0,52825,36,1,Urban,30,Approved,729,583332,0.926,Personal,44997,0,0,2,,1632336,No,Friend,24955,Public,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,0.091,Positive,Hindu,Kerala,Kochi,791333,8.33E+11,9927125663,ishita.singh@example.in,Customer Support Executive
HDFC100022,HDFC Bank,Kavya Iyer,Male,Yes,0,Graduate,Self-Employed,15509,0,342795,12,1,Urban,42,Rejected,609,186108,2.065,Medical,32027,1,0,1,Trading,942687,No,Company,3077,Public,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,1.842,Neutral,Hindu,Delhi,Dwarka,679514,1.52E+11,9157164794,kavya.iyer@example.in,Civil Engineer
HDFC100023,HDFC Bank,Neha Bhat,Female,Yes,0,Graduate,Self-Employed,56486,60769,5670008,300,0,Urban,43,Approved,577,1407060,0.008,Home,948,1,0,1,Agriculture,5408344,No,Parent,57837,Government,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,4.03,Positive,Hindu,Delhi,Rohini,138882,6.46E+11,9781126691,neha.bhat@example.in,Shopkeeper
HDFC100024,HDFC Bank,Zara Ali,Male,No,0,Graduate,Salaried,97735,0,1673966,360,0,Urban,34,Approved,715,1172820,0.339,Business,33157,0,2,5,,3481206,No,Sibling,50190,MNC,PUNE-006,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,1.427,Positive,Muslim,Karnataka,Mysuru,716329,3.54E+11,9465796784,zara.ali@example.in,Teacher
HDFC100025,HDFC Bank,Saanvi Reddy,Male,No,2,Graduate,Salaried,45050,0,395365,24,1,Rural,38,Rejected,797,540600,1.22,Personal,54940,0,0,0,,1585962,No,None,15153,Private,HYD-005,Yes,No,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,0.731,Positive,Hindu,Gujarat,Ahmedabad,175208,1.48E+11,9269524991,saanvi.reddy@example.in,Farmer
HDFC100026,HDFC Bank,Zara Ali,Male,No,1,Not Graduate,Salaried,34900,0,4044564,360,1,Urban,31,Approved,638,418800,0.247,Home,8618,1,0,5,,1730208,No,Parent,6351,Private,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,9.658,Negative,Muslim,Punjab,Amritsar,196930,7.35E+11,9061675677,zara.ali@example.in,Bank Officer
HDFC100027,HDFC Bank,Ananya Joshi,Female,No,0,Not Graduate,Self-Employed,9381,0,319925,36,1,Rural,27,Rejected,669,112572,1.987,Education,18637,0,0,0,,161653,No,Sibling,2094,Public,DEL-001,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,2.842,Negative,Hindu,Maharashtra,Mumbai,949958,8.43E+11,9889778280,ananya.joshi@example.in,Nurse
HDFC100028,HDFC Bank,Neha Bhat,Female,Yes,0,Not Graduate,Self-Employed,3000,0,73556,36,0,Urban,26,Rejected,486,36000,6.873,Education,20619,0,1,1,Trading,856022,No,None,3000,Government,KOL-004,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,2.043,Neutral,Hindu,West Bengal,Howrah,964826,9.70E+11,9590561655,neha.bhat@example.in,Marketing Executive
HDFC100029,HDFC Bank,Saanvi Reddy,Female,Yes,1,Graduate,Salaried,54597,0,320019,12,1,Rural,21,Approved,737,655164,0.295,Personal,16114,1,0,1,,1459439,No,None,16294,Public,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,0.488,Negative,Hindu,Uttar Pradesh,Lucknow,161739,3.33E+11,9850769864,saanvi.reddy@example.in,Software Engineer
HDFC100030,HDFC Bank,Aarav Sharma,Male,Yes,0,Graduate,Salaried,43481,0,2982596,300,0,Semiurban,32,Rejected,564,521772,0.044,Home,1897,2,0,1,,1639761,No,Parent,26314,MNC,DEL-001,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,5.716,Positive,Hindu,Gujarat,Vadodara,272457,56965917135,9785294563,aarav.sharma@example.in,Electrician
HDFC100031,HDFC Bank,Neha Bhat,Male,No,1,Graduate,Salaried,89792,53231,5329197,240,0,Rural,44,Rejected,673,1716276,0.079,Home,11321,2,2,0,,4061666,Yes,Sibling,55817,MNC,BLR-003,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,3.105,Positive,Hindu,Karnataka,Hubli,168922,3.44E+11,9954198763,neha.bhat@example.in,Medical Representative
HDFC100032,HDFC Bank,Krishna Mehta,Male,No,2,Not Graduate,Salaried,22973,19443,365226,24,1,Semiurban,50,Approved,746,508992,0,Medical,0,2,0,0,,650422,No,Parent,8677,Startup,BLR-003,No,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for medical to be used in business expansion. Applicant emphasizes steady income stream.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,0.718,Positive,Hindu,Karnataka,Hubli,108092,4.85E+11,9782082973,krishna.mehta@example.in,Civil Engineer
HDFC100033,HDFC Bank,Neha Bhat,Male,No,1,Graduate,Salaried,92535,0,317539,24,0,Semiurban,51,Approved,758,1110420,0,Personal,0,0,1,3,,3806349,No,None,44338,Private,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,0.286,Positive,Hindu,West Bengal,Siliguri,49153,8.97E+11,9466513644,neha.bhat@example.in,Shopkeeper
HDFC100034,HDFC Bank,Kavya Iyer,Male,No,2,Graduate,Self-Employed,39270,0,4525695,300,1,Semiurban,33,Rejected,633,471240,0.793,Home,31131,1,0,2,Manufacturing,1512999,Yes,None,21793,Government,CHN-007,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,9.604,Positive,Hindu,West Bengal,Siliguri,257693,9.36E+11,9866032420,kavya.iyer@example.in,Driver
HDFC100035,HDFC Bank,Kavya Iyer,Male,Yes,0,Graduate,Salaried,55899,0,5698029,300,1,Urban,32,Approved,636,670788,0,Home,0,0,0,3,,1540018,Yes,Spouse,36669,Startup,KOL-004,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 5698029. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,8.495,Positive,Hindu,West Bengal,Siliguri,529236,8.21E+11,9516231981,kavya.iyer@example.in,Customer Support Executive
HDFC100036,HDFC Bank,Saanvi Reddy,Male,No,0,Graduate,Salaried,33527,0,2059790,240,1,Rural,33,Rejected,686,402324,1.092,Business,36615,1,0,0,,1310815,No,None,17320,Public,BLR-003,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,5.12,Negative,Hindu,Kerala,Kozhikode,87246,4.71E+11,9321234764,saanvi.reddy@example.in,Bank Officer
HDFC100037,HDFC Bank,Neha Bhat,Male,Yes,1,Graduate,Salaried,28605,0,1896751,48,0,Semiurban,40,Rejected,522,343260,1.534,Auto,43883,2,0,2,,1534848,No,Sibling,11890,Public,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,5.526,Neutral,Hindu,Gujarat,Vadodara,625941,5.16E+11,9409003486,neha.bhat@example.in,Factory Worker
HDFC100038,HDFC Bank,Ishita Singh,Male,No,0,Graduate,Self-Employed,33983,0,210899,24,0,Semiurban,27,Rejected,562,407796,1.297,Renovation,44067,1,0,1,Trading,764062,No,Parent,14067,Startup,KOL-004,No,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,0.517,Neutral,Hindu,Uttar Pradesh,Kanpur,868224,1.84E+11,9327560417,ishita.singh@example.in,Electrician
HDFC100039,HDFC Bank,Mary Fernandes,Female,No,1,Not Graduate,Retired,23543,0,1554318,120,0,Rural,18,Rejected,579,282516,0.528,Business,12435,0,1,5,,1105184,Yes,Sibling,16565,Startup,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,5.502,Positive,Christian,Telangana,Warangal,207016,6.12E+11,9002720634,mary.fernandes@example.in,Chartered Accountant
HDFC100040,HDFC Bank,Ananya Joshi,Female,Yes,0,Graduate,Salaried,129184,0,3912394,180,1,Urban,34,Approved,663,1550208,0.206,Home,26676,4,0,1,,4251475,No,Company,53928,Startup,HYD-005,Yes,No,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,2.524,Positive,Hindu,Kerala,Kochi,198439,1.24E+11,9295431652,ananya.joshi@example.in,Nurse
HDFC100041,HDFC Bank,Ibrahim Sheikh,Male,Yes,2,Graduate,Self-Employed,3000,0,1962548,240,1,Rural,38,Rejected,686,36000,10.47,Business,31409,2,0,0,Services,87189,No,Spouse,3000,Government,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,54.515,Positive,Muslim,Telangana,Hyderabad,257562,8931734206,9969421529,ibrahim.sheikh@example.in,Small Business Owner
HDFC100042,HDFC Bank,Saanvi Reddy,Male,Yes,0,Graduate,Salaried,60010,0,4336408,240,1,Semiurban,29,Approved,637,720120,0.313,Home,18794,0,0,0,,2714054,No,None,29597,Startup,BLR-003,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 4336408. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,6.022,Positive,Hindu,Maharashtra,Nagpur,234938,8.68E+11,9263934362,saanvi.reddy@example.in,Marketing Executive
HDFC100043,HDFC Bank,Neha Bhat,Male,No,0,Not Graduate,Retired,30506,11887,4606884,360,0,Urban,29,Approved,570,508716,0,Home,0,1,0,4,,1437277,No,Spouse,20295,Government,BLR-003,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,9.056,Positive,Hindu,Tamil Nadu,Chennai,708068,4.44E+11,9256366941,neha.bhat@example.in,Small Business Owner
HDFC100044,HDFC Bank,Ibrahim Sheikh,Female,Yes,1,Graduate,Salaried,48860,0,5730018,240,1,Semiurban,46,Approved,643,586320,0.337,Home,16484,0,0,1,,1930322,No,None,24270,Startup,CHN-007,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,9.773,Positive,Muslim,Punjab,Ludhiana,635421,53759900489,9646528092,ibrahim.sheikh@example.in,Driver
HDFC100045,HDFC Bank,Krishna Mehta,Male,No,0,Graduate,Salaried,62285,4323,1261833,48,0,Semiurban,36,Rejected,555,799296,0.815,Auto,54256,0,2,3,,3005465,No,None,33684,Government,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,1.579,Neutral,Hindu,Tamil Nadu,Madurai,245432,7.57E+11,9027456449,krishna.mehta@example.in,Driver
HDFC100046,HDFC Bank,Aditya Nair,Male,No,1,Graduate,Salaried,27205,0,4192441,180,1,Urban,27,Approved,781,326460,0.488,Home,13277,0,0,4,,1299801,No,Spouse,13619,Government,BLR-003,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,12.842,Negative,Hindu,Punjab,Amritsar,753654,6.26E+11,9207427617,aditya.nair@example.in,Bank Officer
